Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Djibouti,101,0.720293392,0,0,0,0,2018,0,Africa
Dominican Republic,110,0,0,0,0,0,2018,0,Americas
Ecuador,48,4.334311083,8,6,39,2,2018,11,Americas
Egypt,7,7.851519019,117,185,174,0,2018,54,Africa
El Salvador,110,0,0,0,0,0,2018,0,Americas
Equatorial Guinea,110,0,0,0,0,0,2018,0,Africa
Eritrea,110,0,0,0,0,0,2018,0,Africa
Estonia,110,0,0,0,0,0,2018,0,Europe
Eswatini,110,0,0,0,0,0,2018,0,Africa
Ethiopia,33,5.158146256,2,0,2,0,2018,10,Africa
Finland,73,2.527927612,0,0,0,0,2018,1,Europe
France,23,5.9908987,26,10,39,8,2018,13,Europe
Gabon,91,1.24105004,0,0,0,0,2018,0,Africa
Georgia,94,1.154498636,0,0,0,0,2018,1,Asia
Germany,41,4.913349305,47,0,2,0,2018,24,Europe
Ghana,110,0,0,0,0,0,2018,2,Africa
Greece,47,4.491789419,32,0,9,0,2018,26,Europe
Guatemala,110,0,0,0,0,0,2018,2,Americas
Guinea,110,0,0,0,0,0,2018,2,Africa
North Korea,110,0,0,0,0,0,2013,0,Asia
Guyana,110,0,0,0,0,0,2018,0,Americas
Haiti,110,0,0,0,0,0,2018,5,Americas
Honduras,110,0,0,0,0,0,2018,0,Americas
Hungary,97,0.890406939,0,0,0,0,2018,0,Europe
Iceland,110,0,0,0,0,0,2018,0,Europe
India,6,7.895785847,542,312,484,66,2018,889,Asia
Indonesia,24,5.846154097,27,61,34,0,2018,43,Asia
Iran,22,6.009186773,16,61,120,14,2018,13,Asia
Iraq,1,9.421871014,967,1083,1909,98,2018,1364,Asia
Ireland,100,0.757098619,0,0,0,0,2018,5,Europe
Israel,31,5.365304265,52,3,35,0,2018,63,Asia
Italy,58,3.577442738,12,0,7,0,2018,15,Europe
Jamaica,110,0,0,0,0,0,2018,0,Americas
Japan,108,0.290978598,0,0,0,0,2018,1,Asia
Jordan,53,3.904749499,1,2,5,0,2018,2,Asia
Kazakhstan,69,2.86293209,0,0,0,0,2018,0,Asia
Kenya,17,6.675943301,35,57,58,0,2018,52,Africa
North Korea,110,0,0,0,0,0,2014,0,Asia
Kuwait,55,3.78954287,0,0,0,0,2018,0,Asia
Laos,65,3.09418177,0,0,0,0,2018,0,Asia
Latvia,110,0,0,0,0,0,2018,0,Europe
Lebanon,37,5.071068706,2,4,2,0,2018,8,Asia
Lesotho,110,0,0,0,0,0,2018,0,Africa
Liberia,110,0,0,0,0,0,2018,0,Africa
Libya,16,6.764720632,32,113,262,31,2018,167,Africa
Lithuania,110,0,0,0,0,0,2018,1,Europe
Madagascar,62,3.2466023,0,0,0,0,2018,0,Africa
Malawi,110,0,0,0,0,0,2018,2,Africa
Malaysia,67,2.935544704,2,0,0,6,2018,7,Asia
Mali,9,7.708183406,207,340,336,30,2018,164,Africa
Mauritania,83,1.730864483,1,0,2,0,2018,1,Africa
Mauritius,103,0.508313379,0,0,0,0,2018,0,Africa
Mexico,54,3.796004611,7,1,0,0,2018,27,Americas
Moldova,103,0.508313379,0,0,0,0,2018,0,Europe
Montenegro,110,0,0,0,0,0,2018,3,Europe
Morocco,71,2.72646182,1,2,0,0,2018,1,Africa
Mozambique,20,6.443123287,52,141,43,3,2018,65,Africa
Myanmar,42,4.795426728,7,5,34,0,2018,40,Asia
Namibia,110,0,0,0,0,0,2018,0,Africa
Nepal,32,5.253912437,78,3,20,0,2018,99,Asia
Netherlands,74,2.45014107,2,0,2,0,2018,6,Europe
New Zealand,110,0,0,0,0,0,2018,0,Oceania
Nicaragua,85,1.631923292,0,0,0,0,2018,7,Americas
Niger,19,6.548820157,26,63,77,70,2018,19,Africa
Nigeria,4,8.506472221,151,642,611,259,2018,650,Africa
North Korea,106,0,0,0,0,0,2015,0,Asia
Norway,98,0.826318935,0,0,0,0,2018,0,Europe
Pakistan,5,8.373673144,222,502,1014,3,2018,480,Asia
Panama,110,0,0,0,0,0,2018,0,Americas
Papua New Guinea,110,0,0,0,0,0,2018,0,Oceania
Paraguay,56,3.676533262,3,1,2,4,2018,4,Americas
Peru,50,4.217352368,4,4,10,0,2018,5,Americas
Philippines,12,7.195733111,189,124,332,64,2018,601,Asia
Poland,102,0.68185185,0,0,0,0,2018,1,Europe
Portugal,110,0,0,0,0,0,2018,0,Europe
Qatar,110,0,0,0,0,0,2018,0,Asia
North Korea,106,0,0,0,0,0,2016,0,Asia
Romania,72,2.599291157,1,0,10,0,2018,0,Europe
Russia,30,5.426040065,14,8,17,0,2018,23,Europe
Rwanda,110,0,0,0,0,0,2018,5,Africa
Saudi Arabia,40,4.961780013,2,6,4,0,2018,94,Asia
Senegal,63,3.24457465,2,3,4,0,2018,3,Africa
Serbia,110,0,0,0,0,0,2018,2,Europe
Sierra Leone,110,0,0,0,0,0,2018,0,Africa
Singapore,110,0,0,0,0,0,2018,0,Asia
Slovakia,110,0,0,0,0,0,2018,1,Europe
Slovenia,110,0,0,0,0,0,2018,0,Europe
Somalia,3,8.67458,408,833,819,15,2018,527,Africa
South Africa,70,2.850214327,4,1,2,0,2018,41,Africa
South Korea,107,0.406455517,0,0,0,0,2018,1,Asia
South Sudan,77,2.17728451,0,0,0,0,2018,69,Africa
Spain,45,4.577609227,2,0,0,0,2018,2,Europe
Sri Lanka,64,3.122693988,2,2,5,0,2018,7,Asia
Sudan,68,2.887819917,0,0,0,0,2018,42,Africa
Sweden,61,3.264640336,1,0,0,0,2018,6,Europe
Switzerland,78,2.163222537,3,0,0,0,2018,1,Europe
Syria,8,7.821796146,26,323,393,0,2018,235,Asia
Taiwan,96,1.058311564,0,0,0,0,2018,3,Asia
Tajikistan,29,5.466773648,2,56,3,0,2018,3,Asia
Tanzania,79,2.025175617,0,0,0,0,2018,3,Africa
Thailand,18,6.661657848,100,35,115,0,2018,182,Asia
Togo,110,0,0,0,0,0,2018,0,Africa
Trinidad and Tobago,110,0,0,0,0,0,2018,1,Americas
Tunisia,28,5.523178424,18,16,37,0,2018,19,Africa
Turkey,11,7.410756335,66,66,93,0,2018,94,Asia
Turkmenistan,81,1.937748474,0,0,0,0,2018,0,Asia
Uganda,86,1.577856169,0,0,0,0,2018,10,Africa
Ukraine,49,4.329113652,8,1,7,0,2018,36,Europe
United Arab Emirates,98,0.826318935,0,0,0,0,2018,0,Asia
United Kingdom,26,5.690406115,46,1,22,0,2018,101,Europe
Uruguay,91,1.24105004,0,0,0,0,2018,0,Americas
Uzbekistan,108,0.290978598,0,0,0,0,2018,0,Asia
Venezuela,34,5.128322877,5,34,19,0,2018,11,Americas
Vietnam,87,1.520181983,1,0,1,0,2018,1,Asia
Yemen,13,7.185718757,45,92,145,18,2018,498,Asia
Zambia,110,0,0,0,0,0,2018,0,Africa
Zimbabwe,110,0,0,0,0,0,2018,2,Africa
Afghanistan,1,9.039005605,380,1194,2727,2727,2019,1806,Asia
Albania,112,0,0,0,0,0,2019,1,Europe
Algeria,39,4.751068682,7,2,17,17,2019,0,Africa
Angola,96,0.826318935,0,0,0,0,2019,1,Africa
Argentina,63,3.002529836,2,0,0,0,2019,1,Americas
Armenia,105,0.290978598,0,0,0,0,2019,0,Asia
Australia,67,2.624603958,1,0,0,0,2019,2,Oceania
Austria,82,1.798285023,0,0,0,0,2019,0,Europe
Azerbaijan,105,0.290978598,0,0,0,0,2019,0,Asia
Bahrain,61,3.250643393,0,0,0,0,2019,0,Asia
Bangladesh,40,4.75071302,10,1,21,21,2019,32,Asia
Belarus,112,0,0,0,0,0,2019,0,Europe
Belgium,48,4.175488517,0,0,0,0,2019,1,Europe
Benin,71,2.45014107,1,1,0,0,2019,1,Africa
Bhutan,112,0,0,0,0,0,2019,0,Asia
Burkina Faso,7,7.893449849,266,682,221,221,2019,161,Africa
Cameroon,10,7.784721091,222,288,210,210,2019,146,Africa
Bolivia,112,0,0,0,0,0,2019,1,Americas
North Korea,108,0,0,0,0,0,2017,0,Asia
Canada,49,4.135851164,1,0,0,0,2019,5,Americas
Burundi,52,3.959733627,0,0,0,0,2019,6,Africa
Central African Republic,59,3.47333709,0,0,0,0,2019,15,Africa
Brazil,80,1.973786701,2,0,0,0,2019,3,Americas
Botswana,112,0,0,0,0,0,2019,0,Africa
Bulgaria,112,0,0,0,0,0,2019,0,Europe
Cambodia,112,0,0,0,0,0,2019,0,Asia
Chad,22,6.234581905,15,83,35,35,2019,14,Africa
Chile,29,5.48370374,103,1,27,27,2019,27,Americas
China,47,4.178940787,0,0,0,0,2019,14,Asia
Colombia,12,7.354479771,342,154,374,374,2019,230,Americas
Costa Rica,112,0,0,0,0,0,2019,2,Americas
Croatia,112,0,0,0,0,0,2019,0,Europe
Cuba,112,0,0,0,0,0,2019,0,Americas
Cyprus,96,0.826318935,0,0,0,0,2019,0,Asia
Denmark,88,1.338320133,0,0,0,0,2019,2,Europe
Djibouti,112,0,0,0,0,0,2019,0,Africa
Dominican Republic,112,0,0,0,0,0,2019,0,Americas
Ecuador,53,3.936335113,2,1,2,2,2019,3,Americas
Egypt,11,7.579491016,84,151,218,218,2019,63,Africa
El Salvador,112,0,0,0,0,0,2019,0,Americas
Equatorial Guinea,112,0,0,0,0,0,2019,0,Africa
Eritrea,112,0,0,0,0,0,2019,0,Africa
Estonia,112,0,0,0,0,0,2019,0,Europe
Eswatini,112,0,0,0,0,0,2019,0,Africa
Ethiopia,41,4.624137393,1,0,9,9,2019,26,Africa
Finland,80,1.973786701,0,0,0,0,2019,3,Europe
France,26,5.618360953,25,4,22,22,2019,21,Europe
Gabon,96,0.826318935,0,0,0,0,2019,1,Africa
Georgia,100,0.757098619,0,0,0,0,2019,0,Asia
Germany,36,4.915997982,26,3,22,22,2019,17,Europe
Ghana,112,0,0,0,0,0,2019,3,Africa
Greece,44,4.482622776,26,0,3,3,2019,32,Europe
Guatemala,112,0,0,0,0,0,2019,0,Americas
Guinea,112,0,0,0,0,0,2019,0,Africa
North Korea,110,0,0,0,0,0,2018,0,Asia
Guyana,112,0,0,0,0,0,2019,1,Americas
Haiti,112,0,0,0,0,0,2019,4,Americas
Honduras,112,0,0,0,0,0,2019,5,Americas
Hungary,103,0.508313379,0,0,0,0,2019,1,Europe
Iceland,112,0,0,0,0,0,2019,0,Europe
India,9,7.805154807,317,224,362,362,2019,622,Asia
Indonesia,30,5.464750741,10,7,16,16,2019,26,Asia
Iran,25,5.961931657,12,40,26,26,2019,8,Asia
Iraq,2,9.016501909,494,533,896,896,2019,644,Asia
Ireland,89,1.319721733,1,0,0,0,2019,12,Europe
Israel,33,5.263992406,37,4,25,25,2019,65,Asia
Italy,46,4.352541899,12,0,0,0,2019,8,Europe
Jamaica,112,0,0,0,0,0,2019,0,Americas
Japan,69,2.537176815,1,0,9,9,2019,2,Asia
Jordan,50,4.041026371,2,3,16,16,2019,4,Asia
Kazakhstan,73,2.294503208,0,0,0,0,2019,1,Asia
Kenya,20,6.564117252,34,73,72,72,2019,50,Africa
North Korea,112,0,0,0,0,0,2019,0,Asia
Kuwait,62,3.200857428,0,0,0,0,2019,0,Asia
Laos,70,2.518578415,0,0,0,0,2019,0,Asia
Latvia,112,0,0,0,0,0,2019,0,Europe
Lebanon,43,4.486976985,1,4,1,1,2019,7,Asia
Lesotho,112,0,0,0,0,0,2019,0,Africa
Liberia,112,0,0,0,0,0,2019,1,Africa
Libya,21,6.30187131,9,20,20,20,2019,70,Africa
Lithuania,84,1.730864483,2,0,0,0,2019,1,Europe
Madagascar,68,2.581994735,0,0,0,0,2019,0,Africa
Malawi,112,0,0,0,0,0,2019,5,Africa
Malaysia,72,2.306598402,0,0,0,0,2019,2,Asia
Mali,8,7.824669382,152,389,324,324,2019,139,Africa
Mauritania,90,1.24105004,0,0,0,0,2019,0,Africa
Mauritius,105,0.290978598,0,0,0,0,2019,0,Africa
Mexico,57,3.628406486,7,0,2,2,2019,31,Americas
Moldova,105,0.290978598,0,0,0,0,2019,0,Europe
Montenegro,112,0,0,0,0,0,2019,0,Europe
Morocco,77,2.163222537,0,0,0,0,2019,0,Africa
Mozambique,13,7.332351946,127,348,89,89,2019,133,Africa
Myanmar,23,6.0744006,34,65,47,47,2019,90,Asia
Namibia,112,0,0,0,0,0,2019,0,Africa
Nepal,27,5.511302646,94,4,17,17,2019,200,Asia
Netherlands,58,3.496399584,1,4,4,4,2019,4,Europe
New Zealand,28,5.490988801,1,51,49,49,2019,2,Oceania
Nicaragua,112,0,0,0,0,0,2019,3,Americas
Niger,14,7.227455671,82,282,100,100,2019,49,Africa
Nigeria,4,8.389681794,158,688,312,312,2019,507,Africa
North Korea,105,0,0,0,0,0,2020,0,Asia
Norway,78,2.104570079,2,0,2,2,2019,3,Europe
Pakistan,5,8.078639418,140,250,589,589,2019,363,Asia
Panama,112,0,0,0,0,0,2019,0,Americas
Papua New Guinea,112,0,0,0,0,0,2019,0,Oceania
Paraguay,60,3.349584583,4,0,0,0,2019,0,Americas
Peru,54,3.852085221,1,2,0,0,2019,1,Americas
Philippines,15,7.179563929,133,114,299,299,2019,467,Asia
Poland,104,0.406455517,0,0,0,0,2019,0,Europe
Portugal,112,0,0,0,0,0,2019,0,Europe
Qatar,112,0,0,0,0,0,2019,0,Asia
North Korea,96,0,0,0,0,0,2021,0,Asia
Romania,79,2.04164835,0,0,0,0,2019,0,Europe
Russia,37,4.884884837,4,2,5,5,2019,10,Europe
Rwanda,76,2.269793175,2,0,4,4,2019,3,Africa
Saudi Arabia,45,4.479707743,5,0,6,6,2019,43,Asia
Senegal,66,2.665211995,0,0,0,0,2019,1,Africa
Serbia,112,0,0,0,0,0,2019,0,Europe
Sierra Leone,112,0,0,0,0,0,2019,0,Africa
Singapore,112,0,0,0,0,0,2019,0,Asia
Slovakia,112,0,0,0,0,0,2019,0,Europe
Slovenia,112,0,0,0,0,0,2019,0,Europe
Somalia,3,8.575458825,304,693,752,752,2019,361,Africa
South Africa,74,2.282236444,0,0,0,0,2019,23,Africa
South Korea,109,0.226890594,0,0,0,0,2019,1,Asia
South Sudan,86,1.534965117,0,0,0,0,2019,13,Africa
Spain,51,4.034536343,2,0,0,0,2019,4,Europe
Sri Lanka,18,6.635180928,11,197,127,127,2019,15,Asia
Sudan,74,2.282236444,0,0,0,0,2019,26,Africa
Sweden,65,2.800784171,1,0,0,0,2019,2,Europe
Switzerland,85,1.631923292,0,0,0,0,2019,1,Europe
Syria,6,7.919990341,151,368,894,894,2019,293,Asia
Taiwan,102,0.68185185,0,0,0,0,2019,1,Asia
Tajikistan,35,5.174861989,2,10,10,10,2019,2,Asia
Tanzania,56,3.732576628,1,6,7,7,2019,1,Africa
Thailand,19,6.567257672,71,59,99,99,2019,130,Asia
Togo,112,0,0,0,0,0,2019,0,Africa
Trinidad and Tobago,112,0,0,0,0,0,2019,1,Americas
Tunisia,34,5.238265107,19,4,18,18,2019,16,Africa
Turkey,16,7.042677264,54,51,93,93,2019,70,Asia
Turkmenistan,95,1.005883858,0,0,0,0,2019,0,Asia
Uganda,92,1.10774172,0,0,0,0,2019,4,Africa
Ukraine,55,3.828642155,3,0,0,0,2019,31,Europe
United Arab Emirates,109,0.226890594,0,0,0,0,2019,0,Asia
United Kingdom,32,5.358637138,28,3,9,9,2019,85,Europe
Uruguay,96,0.826318935,0,0,0,0,2019,0,Americas
Uzbekistan,111,0.157670278,0,0,0,0,2019,0,Asia
Venezuela,42,4.531190243,0,0,0,0,2019,9,Americas
Vietnam,93,1.058311564,0,0,0,0,2019,0,Asia
Yemen,17,6.847370911,18,75,60,60,2019,795,Asia
Zambia,112,0,0,0,0,0,2019,0,Africa
Zimbabwe,112,0,0,0,0,0,2019,2,Africa
Afghanistan,1,9.05633576,643,1292,2395,101,2020,2604,Asia
Albania,105,0,0,0,0,0,2020,1,Europe
Algeria,43,4.326212635,2,3,0,0,2020,4,Africa
Angola,91,0.508313379,0,0,0,0,2020,1,Africa
Argentina,67,2.429549804,0,0,0,0,2020,5,Americas
Armenia,100,0.157670278,0,0,0,0,2020,0,Asia
Australia,59,3.021128237,1,2,0,0,2020,5,Oceania
Austria,50,3.803482787,1,4,22,0,2020,4,Europe
Azerbaijan,100,0.157670278,0,0,0,0,2020,0,Asia
Bahrain,63,2.616248412,0,0,0,0,2020,0,Asia
Bangladesh,41,4.417153226,5,1,19,1,2020,30,Asia
Belarus,105,0,0,0,0,0,2020,2,Europe
Belgium,51,3.580201249,0,0,0,0,2020,3,Europe
Benin,73,1.900142885,0,0,0,0,2020,1,Africa
Bhutan,105,0,0,0,0,0,2020,0,Asia
Bolivia,105,0,0,0,0,0,2020,9,Americas
Republic of the Congo,112,0,0,0,0,0,2012,0,Africa
Botswana,105,0,0,0,0,0,2020,0,Africa
Brazil,82,1.425747276,0,0,0,0,2020,6,Americas
Burkina Faso,6,8.120392472,193,666,187,35,2020,110,Africa
Cameroon,11,7.632021997,119,222,104,130,2020,145,Africa
Canada,46,4.010593069,4,3,1,0,2020,14,Americas
Burundi,56,3.145756483,0,0,0,0,2020,7,Africa
Central African Republic,66,2.460255715,0,0,0,0,2020,36,Africa
Bulgaria,105,0,0,0,0,0,2020,1,Europe
Cambodia,105,0,0,0,0,0,2020,1,Asia
Chad,16,6.650341912,11,143,100,11,2020,15,Africa
Chile,23,5.987330439,198,6,26,0,2020,54,Americas
China,64,2.5643453,0,0,0,0,2020,21,Asia
Colombia,14,7.308849224,184,156,89,27,2020,171,Americas
Costa Rica,105,0,0,0,0,0,2020,0,Americas
Croatia,105,0,0,0,0,0,2020,1,Europe
Cuba,105,0,0,0,0,0,2020,0,Americas
Cyprus,83,1.391829506,1,0,0,0,2020,11,Asia
Denmark,91,0.508313379,0,0,0,0,2020,0,Europe
Djibouti,105,0,0,0,0,0,2020,0,Africa
Dominican Republic,105,0,0,0,0,0,2020,0,Americas
Ecuador,54,3.344173977,0,0,0,0,2020,5,Americas
Egypt,13,7.309144678,112,119,99,17,2020,57,Africa
El Salvador,105,0,0,0,0,0,2020,0,Americas
Equatorial Guinea,105,0,0,0,0,0,2020,0,Africa
Eritrea,105,0,0,0,0,0,2020,7,Africa
Estonia,105,0,0,0,0,0,2020,0,Europe
Eswatini,105,0,0,0,0,0,2020,0,Africa
Ethiopia,42,4.352541899,1,0,29,0,2020,53,Africa
Finland,81,1.458384821,0,0,0,0,2020,1,Europe
France,30,5.245722865,25,7,12,0,2020,24,Europe
Gabon,91,0.508313379,0,0,0,0,2020,0,Africa
Georgia,94,0.458883223,0,0,0,0,2020,1,Asia
Germany,31,5.124637022,28,11,21,0,2020,33,Europe
Ghana,105,0,0,0,0,0,2020,10,Africa
Greece,38,4.691073926,43,0,0,0,2020,50,Europe
Guatemala,105,0,0,0,0,0,2020,3,Americas
Guinea,105,0,0,0,0,0,2020,0,Africa
Republic of the Congo,110,0,0,0,0,0,2013,1,Africa
Guyana,105,0,0,0,0,0,2020,6,Americas
Haiti,105,0,0,0,0,0,2020,2,Americas
Honduras,105,0,0,0,0,0,2020,2,Americas
Hungary,97,0.290978598,0,0,0,0,2020,0,Europe
Iceland,105,0,0,0,0,0,2020,0,Europe
India,10,7.669323303,316,172,212,20,2020,450,Asia
Indonesia,28,5.376590741,21,13,22,0,2020,19,Asia
Iran,26,5.618100041,10,14,8,0,2020,7,Asia
Iraq,2,8.699259147,637,464,748,32,2020,764,Asia
Ireland,87,0.890406939,0,0,0,0,2020,10,Europe
Israel,34,4.959826941,20,1,18,0,2020,67,Asia
Italy,48,3.949012924,6,0,0,0,2020,13,Europe
Jamaica,105,0,0,0,0,0,2020,0,Americas
Japan,71,1.973786701,0,0,0,0,2020,0,Asia
Jordan,53,3.426926367,0,0,0,0,2020,0,Asia
Kazakhstan,75,1.753926977,0,0,0,0,2020,3,Asia
Kenya,18,6.371537605,43,46,53,1,2020,66,Africa
Republic of the Congo,110,0,0,0,0,0,2014,0,Africa
Kuwait,100,0.157670278,0,0,0,0,2020,0,Asia
Laos,72,1.964916959,0,0,0,0,2020,0,Asia
Latvia,105,0,0,0,0,0,2020,0,Europe
Lebanon,45,4.096586183,3,5,0,0,2020,10,Asia
Lesotho,105,0,0,0,0,0,2020,0,Africa
Liberia,105,0,0,0,0,0,2020,0,Africa
Libya,25,5.633360717,6,1,4,0,2020,17,Africa
Lithuania,85,1.24105004,0,0,0,0,2020,0,Europe
Madagascar,70,2.025175617,0,0,0,0,2020,0,Africa
Malawi,105,0,0,0,0,0,2020,0,Africa
Malaysia,65,2.532564579,1,0,0,5,2020,1,Asia
Mali,7,7.92538498,222,404,398,93,2020,138,Africa
Mauritania,88,0.826318935,0,0,0,0,2020,0,Africa
Mauritius,100,0.157670278,0,0,0,0,2020,0,Africa
Mexico,58,3.028978145,0,0,0,0,2020,13,Americas
Moldova,100,0.157670278,0,0,0,0,2020,0,Europe
Montenegro,105,0,0,0,0,0,2020,0,Europe
Morocco,78,1.631923292,0,0,0,0,2020,0,Africa
Mozambique,9,7.881702832,198,564,173,219,2020,220,Africa
Myanmar,24,5.934769701,26,24,22,30,2020,65,Asia
Namibia,105,0,0,0,0,0,2020,0,Africa
Nepal,29,5.25192212,29,5,0,0,2020,37,Asia
Netherlands,60,3.002529836,1,0,0,0,2020,37,Europe
New Zealand,35,4.893070487,0,0,0,0,2020,12,Oceania
Nicaragua,105,0,0,0,0,0,2020,3,Americas
Niger,12,7.417721406,69,262,203,115,2020,35,Africa
Nigeria,4,8.434953887,142,865,204,419,2020,478,Africa
Republic of the Congo,106,0,0,0,0,0,2015,0,Africa
Norway,79,1.577856169,0,0,0,0,2020,2,Europe
Pakistan,8,7.916045722,173,263,583,9,2020,294,Asia
Panama,105,0,0,0,0,0,2020,0,Americas
Papua New Guinea,105,0,0,0,0,0,2020,0,Oceania
Paraguay,62,2.912011488,2,0,0,1,2020,2,Americas
Peru,55,3.207239688,0,0,0,0,2020,2,Americas
Philippines,15,7.080553846,112,98,188,2,2020,294,Asia
Poland,99,0.226890594,0,0,0,0,2020,2,Europe
Portugal,105,0,0,0,0,0,2020,1,Europe
Qatar,105,0,0,0,0,0,2020,0,Asia
Republic of the Congo,106,0,0,0,0,0,2016,15,Africa
Romania,80,1.520181983,0,0,0,0,2020,0,Europe
Russia,39,4.684186163,6,7,2,0,2020,12,Europe
Rwanda,76,1.730864483,0,0,0,0,2020,1,Africa
Saudi Arabia,49,3.856098185,4,0,6,0,2020,60,Asia
Senegal,69,2.104570079,0,0,0,0,2020,0,Africa
Serbia,105,0,0,0,0,0,2020,0,Europe
Sierra Leone,105,0,0,0,0,0,2020,0,Africa
Singapore,105,0,0,0,0,0,2020,0,Asia
Slovakia,105,0,0,0,0,0,2020,0,Europe
Slovenia,105,0,0,0,0,0,2020,0,Europe
Somalia,3,8.489522657,344,671,491,4,2020,280,Africa
South Africa,76,1.730864483,0,0,0,0,2020,17,Africa
South Korea,105,0,0,0,0,0,2020,0,Asia
South Sudan,105,0,0,0,0,0,2020,16,Africa
Spain,52,3.443212956,0,0,0,0,2020,0,Europe
Sri Lanka,22,6.036154985,0,0,0,0,2020,1,Asia
Sudan,84,1.319721733,0,0,0,0,2020,33,Africa
Sweden,68,2.163222537,0,0,0,0,2020,3,Europe
Switzerland,57,3.09418177,6,1,2,0,2020,2,Europe
Syria,5,8.315132382,450,746,1076,15,2020,256,Asia
Taiwan,96,0.406455517,0,0,0,0,2020,0,Asia
Tajikistan,40,4.577609227,0,0,0,0,2020,0,Asia
Tanzania,36,4.823347121,5,22,0,0,2020,8,Africa
Thailand,19,6.178905935,24,14,76,0,2020,39,Asia
Togo,105,0,0,0,0,0,2020,0,Africa
Trinidad and Tobago,105,0,0,0,0,0,2020,1,Americas
Tunisia,37,4.749645155,6,3,5,6,2020,5,Africa
Turkey,17,6.484198276,16,17,14,2,2020,20,Asia
Turkmenistan,105,0,0,0,0,0,2020,0,Asia
Uganda,105,0,0,0,0,0,2020,5,Africa
Ukraine,61,2.958454449,1,0,0,0,2020,38,Europe
United Arab Emirates,105,0,0,0,0,0,2020,0,Asia
United Kingdom,32,5.021277283,14,3,10,0,2020,90,Europe
Uruguay,74,1.819639004,2,0,0,0,2020,0,Americas
Uzbekistan,105,0,0,0,0,0,2020,0,Asia
Venezuela,47,3.989406505,2,0,0,0,2020,7,Americas
Vietnam,89,0.68185185,0,0,0,0,2020,0,Asia
Yemen,20,6.158683622,3,4,0,1,2020,474,Asia
Zambia,105,0,0,0,0,0,2020,0,Africa
Zimbabwe,105,0,0,0,0,0,2020,1,Africa
Afghanistan,1,9.130088594,889,1499,2341,91,2021,1453,Asia
Albania,96,0,0,0,0,0,2021,1,Europe
Algeria,40,4.426001614,3,8,6,0,2021,1,Africa
Angola,89,0.290978598,0,0,0,0,2021,0,Africa
Argentina,57,2.773218736,5,0,0,0,2021,2,Americas
Armenia,96,0,0,0,0,0,2021,0,Asia
Australia,61,2.434743768,0,0,0,0,2021,1,Oceania
Austria,53,3.256669844,1,0,0,0,2021,0,Europe
Azerbaijan,96,0,0,0,0,0,2021,0,Asia
Bahrain,65,2.141691326,1,0,0,0,2021,0,Asia
Bangladesh,41,4.405566311,2,6,20,0,2021,10,Asia
Belarus,96,0,0,0,0,0,2021,0,Europe
Belgium,70,1.742472607,0,0,0,0,2021,2,Europe
Benin,51,3.599268308,4,3,11,0,2021,1,Africa
Bhutan,96,0,0,0,0,0,2021,0,Asia
Bolivia,96,0,0,0,0,0,2021,0,Americas
Republic of the Congo,108,0,0,0,0,0,2017,0,Africa
Botswana,96,0,0,0,0,0,2021,0,Africa
Brazil,83,0.950071442,0,0,0,0,2021,4,Americas
Bulgaria,96,0,0,0,0,0,2021,0,Europe
Burkina Faso,4,8.281140305,224,759,239,39,2021,53,Africa
Cameroon,12,7.466861111,102,176,135,28,2021,46,Africa
Burundi,33,4.716610247,6,5,92,0,2021,6,Africa
Canada,48,3.937246861,1,4,1,0,2021,12,Americas
Central African Republic,67,1.900142885,1,0,3,0,2021,18,Africa
Cambodia,96,0,0,0,0,0,2021,0,Asia
Chad,19,6.37022632,5,48,11,0,2021,2,Africa
Chile,18,6.534469406,387,1,98,1,2021,45,Americas
China,68,1.860827374,0,0,0,0,2021,5,Asia
Colombia,14,7.087595426,75,78,195,7,2021,76,Americas
Costa Rica,96,0,0,0,0,0,2021,0,Americas
Croatia,96,0,0,0,0,0,2021,0,Europe
Cuba,96,0,0,0,0,0,2021,0,Americas
Cyprus,66,1.928499271,2,0,0,0,2021,0,Asia
Denmark,89,0.290978598,0,0,0,0,2021,0,Europe
Djibouti,96,0,0,0,0,0,2021,4,Africa
Dominican Republic,96,0,0,0,0,0,2021,0,Americas
Ecuador,58,2.762650878,0,0,0,0,2021,0,Americas
Egypt,15,6.95225716,45,71,36,17,2021,11,Africa
El Salvador,96,0,0,0,0,0,2021,1,Americas
Equatorial Guinea,96,0,0,0,0,0,2021,0,Africa
Eritrea,96,0,0,0,0,0,2021,0,Africa
Estonia,96,0,0,0,0,0,2021,2,Europe
Eswatini,73,1.520181983,1,0,1,0,2021,0,Africa
Ethiopia,49,3.758732761,0,0,0,0,2021,36,Africa
Finland,82,1.005883858,0,0,0,0,2021,0,Europe
France,36,4.573689235,7,1,0,0,2021,19,Europe
Gabon,89,0.290978598,0,0,0,0,2021,0,Africa
Georgia,96,0,0,0,0,0,2021,0,Asia
Germany,31,4.745360461,20,0,1,0,2021,13,Europe
Ghana,96,0,0,0,0,0,2021,1,Africa
Greece,29,4.890653177,53,0,2,0,2021,11,Europe
Guatemala,96,0,0,0,0,0,2021,1,Americas
Guinea,96,0,0,0,0,0,2021,0,Africa
Republic of the Congo,110,0,0,0,0,0,2018,0,Africa
Guyana,96,0,0,0,0,0,2021,0,Americas
Haiti,96,0,0,0,0,0,2021,0,Americas
