Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks
Djibouti,112,0,0,0,0,0,2019,0
Dominican Republic,112,0,0,0,0,0,2019,0
Ecuador,53,3.936335113,2,1,2,2,2019,3
Egypt,11,7.579491016,84,151,218,218,2019,63
El Salvador,112,0,0,0,0,0,2019,0
Equatorial Guinea,112,0,0,0,0,0,2019,0
Eritrea,112,0,0,0,0,0,2019,0
Estonia,112,0,0,0,0,0,2019,0
Eswatini,112,0,0,0,0,0,2019,0
Ethiopia,41,4.624137393,1,0,9,9,2019,26
Finland,80,1.973786701,0,0,0,0,2019,3
France,26,5.618360953,25,4,22,22,2019,21
Gabon,96,0.826318935,0,0,0,0,2019,1
Georgia,100,0.757098619,0,0,0,0,2019,0
Germany,36,4.915997982,26,3,22,22,2019,17
Ghana,112,0,0,0,0,0,2019,3
Greece,44,4.482622776,26,0,3,3,2019,32
Guatemala,112,0,0,0,0,0,2019,0
Guinea,112,0,0,0,0,0,2019,0
Guinea-Bissau,112,0,0,0,0,0,2019,0
Guyana,112,0,0,0,0,0,2019,1
Haiti,112,0,0,0,0,0,2019,4
Honduras,112,0,0,0,0,0,2019,5
Hungary,103,0.508313379,0,0,0,0,2019,1
Iceland,112,0,0,0,0,0,2019,0
India,9,7.805154807,317,224,362,362,2019,622
Indonesia,30,5.464750741,10,7,16,16,2019,26
Iran,25,5.961931657,12,40,26,26,2019,8
Iraq,2,9.016501909,494,533,896,896,2019,644
Ireland,89,1.319721733,1,0,0,0,2019,12
Israel,33,5.263992406,37,4,25,25,2019,65
Italy,46,4.352541899,12,0,0,0,2019,8
Jamaica,112,0,0,0,0,0,2019,0
Japan,69,2.537176815,1,0,9,9,2019,2
Jordan,50,4.041026371,2,3,16,16,2019,4
Kazakhstan,73,2.294503208,0,0,0,0,2019,1
Kenya,20,6.564117252,34,73,72,72,2019,50
Kosovo,87,1.425747276,0,0,0,0,2019,0
Kuwait,62,3.200857428,0,0,0,0,2019,0
Laos,70,2.518578415,0,0,0,0,2019,0
Latvia,112,0,0,0,0,0,2019,0
Lebanon,43,4.486976985,1,4,1,1,2019,7
Lesotho,112,0,0,0,0,0,2019,0
Liberia,112,0,0,0,0,0,2019,1
Libya,21,6.30187131,9,20,20,20,2019,70
Lithuania,84,1.730864483,2,0,0,0,2019,1
Madagascar,68,2.581994735,0,0,0,0,2019,0
Malawi,112,0,0,0,0,0,2019,5
Malaysia,72,2.306598402,0,0,0,0,2019,2
Mali,8,7.824669382,152,389,324,324,2019,139
Mauritania,90,1.24105004,0,0,0,0,2019,0
Mauritius,105,0.290978598,0,0,0,0,2019,0
Mexico,57,3.628406486,7,0,2,2,2019,31
Moldova,105,0.290978598,0,0,0,0,2019,0
Montenegro,112,0,0,0,0,0,2019,0
Morocco,77,2.163222537,0,0,0,0,2019,0
Mozambique,13,7.332351946,127,348,89,89,2019,133
Myanmar,23,6.0744006,34,65,47,47,2019,90
Namibia,112,0,0,0,0,0,2019,0
Nepal,27,5.511302646,94,4,17,17,2019,200
Netherlands,58,3.496399584,1,4,4,4,2019,4
New Zealand,28,5.490988801,1,51,49,49,2019,2
Nicaragua,112,0,0,0,0,0,2019,3
Niger,14,7.227455671,82,282,100,100,2019,49
Nigeria,4,8.389681794,158,688,312,312,2019,507
North Korea,112,0,0,0,0,0,2019,0
Norway,78,2.104570079,2,0,2,2,2019,3
Pakistan,5,8.078639418,140,250,589,589,2019,363
Panama,112,0,0,0,0,0,2019,0
Papua New Guinea,112,0,0,0,0,0,2019,0
Paraguay,60,3.349584583,4,0,0,0,2019,0
Peru,54,3.852085221,1,2,0,0,2019,1
Philippines,15,7.179563929,133,114,299,299,2019,467
Poland,104,0.406455517,0,0,0,0,2019,0
Portugal,112,0,0,0,0,0,2019,0
Qatar,112,0,0,0,0,0,2019,0
Republic of the Congo,112,0,0,0,0,0,2019,0
Romania,79,2.04164835,0,0,0,0,2019,0
Russia,37,4.884884837,4,2,5,5,2019,10
Rwanda,76,2.269793175,2,0,4,4,2019,3
Saudi Arabia,45,4.479707743,5,0,6,6,2019,43
Senegal,66,2.665211995,0,0,0,0,2019,1
Serbia,112,0,0,0,0,0,2019,0
Sierra Leone,112,0,0,0,0,0,2019,0
Singapore,112,0,0,0,0,0,2019,0
Slovakia,112,0,0,0,0,0,2019,0
Slovenia,112,0,0,0,0,0,2019,0
Somalia,3,8.575458825,304,693,752,752,2019,361
South Africa,74,2.282236444,0,0,0,0,2019,23
South Korea,109,0.226890594,0,0,0,0,2019,1
South Sudan,86,1.534965117,0,0,0,0,2019,13
Spain,51,4.034536343,2,0,0,0,2019,4
Sri Lanka,18,6.635180928,11,197,127,127,2019,15
Sudan,74,2.282236444,0,0,0,0,2019,26
Sweden,65,2.800784171,1,0,0,0,2019,2
Switzerland,85,1.631923292,0,0,0,0,2019,1
Syria,6,7.919990341,151,368,894,894,2019,293
Taiwan,102,0.68185185,0,0,0,0,2019,1
Tajikistan,35,5.174861989,2,10,10,10,2019,2
Tanzania,56,3.732576628,1,6,7,7,2019,1
Thailand,19,6.567257672,71,59,99,99,2019,130
Togo,112,0,0,0,0,0,2019,0
Trinidad and Tobago,112,0,0,0,0,0,2019,1
Tunisia,34,5.238265107,19,4,18,18,2019,16
Turkey,16,7.042677264,54,51,93,93,2019,70
Turkmenistan,95,1.005883858,0,0,0,0,2019,0
Uganda,92,1.10774172,0,0,0,0,2019,4
Ukraine,55,3.828642155,3,0,0,0,2019,31
United Arab Emirates,109,0.226890594,0,0,0,0,2019,0
United Kingdom,32,5.358637138,28,3,9,9,2019,85
Uruguay,96,0.826318935,0,0,0,0,2019,0
Uzbekistan,111,0.157670278,0,0,0,0,2019,0
Venezuela,42,4.531190243,0,0,0,0,2019,9
Vietnam,93,1.058311564,0,0,0,0,2019,0
Yemen,17,6.847370911,18,75,60,60,2019,795
Zambia,112,0,0,0,0,0,2019,0
Zimbabwe,112,0,0,0,0,0,2019,2
Afghanistan,1,9.05633576,643,1292,2395,101,2020,2604
Albania,105,0,0,0,0,0,2020,1
Algeria,43,4.326212635,2,3,0,0,2020,4
Angola,91,0.508313379,0,0,0,0,2020,1
Argentina,67,2.429549804,0,0,0,0,2020,5
Armenia,100,0.157670278,0,0,0,0,2020,0
Australia,59,3.021128237,1,2,0,0,2020,5
Austria,50,3.803482787,1,4,22,0,2020,4
Azerbaijan,100,0.157670278,0,0,0,0,2020,0
Bahrain,63,2.616248412,0,0,0,0,2020,0
Bangladesh,41,4.417153226,5,1,19,1,2020,30
Belarus,105,0,0,0,0,0,2020,2
Belgium,51,3.580201249,0,0,0,0,2020,3
Benin,73,1.900142885,0,0,0,0,2020,1
Bhutan,105,0,0,0,0,0,2020,0
Bolivia,105,0,0,0,0,0,2020,9
Bosnia and Herzegovina,105,0,0,0,0,0,2020,0
Botswana,105,0,0,0,0,0,2020,0
Brazil,82,1.425747276,0,0,0,0,2020,6
Burkina Faso,6,8.120392472,193,666,187,35,2020,110
Cameroon,11,7.632021997,119,222,104,130,2020,145
Canada,46,4.010593069,4,3,1,0,2020,14
Burundi,56,3.145756483,0,0,0,0,2020,7
Central African Republic,66,2.460255715,0,0,0,0,2020,36
Bulgaria,105,0,0,0,0,0,2020,1
Cambodia,105,0,0,0,0,0,2020,1
Chad,16,6.650341912,11,143,100,11,2020,15
Chile,23,5.987330439,198,6,26,0,2020,54
China,64,2.5643453,0,0,0,0,2020,21
Colombia,14,7.308849224,184,156,89,27,2020,171
Costa Rica,105,0,0,0,0,0,2020,0
Croatia,105,0,0,0,0,0,2020,1
Cuba,105,0,0,0,0,0,2020,0
Cyprus,83,1.391829506,1,0,0,0,2020,11
Denmark,91,0.508313379,0,0,0,0,2020,0
Djibouti,105,0,0,0,0,0,2020,0
Dominican Republic,105,0,0,0,0,0,2020,0
Ecuador,54,3.344173977,0,0,0,0,2020,5
Egypt,13,7.309144678,112,119,99,17,2020,57
El Salvador,105,0,0,0,0,0,2020,0
Equatorial Guinea,105,0,0,0,0,0,2020,0
Eritrea,105,0,0,0,0,0,2020,7
Estonia,105,0,0,0,0,0,2020,0
Eswatini,105,0,0,0,0,0,2020,0
Ethiopia,42,4.352541899,1,0,29,0,2020,53
Finland,81,1.458384821,0,0,0,0,2020,1
France,30,5.245722865,25,7,12,0,2020,24
Gabon,91,0.508313379,0,0,0,0,2020,0
Georgia,94,0.458883223,0,0,0,0,2020,1
Germany,31,5.124637022,28,11,21,0,2020,33
Ghana,105,0,0,0,0,0,2020,10
Greece,38,4.691073926,43,0,0,0,2020,50
Guatemala,105,0,0,0,0,0,2020,3
Guinea,105,0,0,0,0,0,2020,0
Guinea-Bissau,105,0,0,0,0,0,2020,0
Guyana,105,0,0,0,0,0,2020,6
Haiti,105,0,0,0,0,0,2020,2
Honduras,105,0,0,0,0,0,2020,2
Hungary,97,0.290978598,0,0,0,0,2020,0
Iceland,105,0,0,0,0,0,2020,0
India,10,7.669323303,316,172,212,20,2020,450
Indonesia,28,5.376590741,21,13,22,0,2020,19
Iran,26,5.618100041,10,14,8,0,2020,7
Iraq,2,8.699259147,637,464,748,32,2020,764
Ireland,87,0.890406939,0,0,0,0,2020,10
Israel,34,4.959826941,20,1,18,0,2020,67
Italy,48,3.949012924,6,0,0,0,2020,13
Jamaica,105,0,0,0,0,0,2020,0
Japan,71,1.973786701,0,0,0,0,2020,0
Jordan,53,3.426926367,0,0,0,0,2020,0
Kazakhstan,75,1.753926977,0,0,0,0,2020,3
Kenya,18,6.371537605,43,46,53,1,2020,66
Kosovo,86,0.950071442,0,0,0,0,2020,3
Kuwait,100,0.157670278,0,0,0,0,2020,0
Laos,72,1.964916959,0,0,0,0,2020,0
Latvia,105,0,0,0,0,0,2020,0
Lebanon,45,4.096586183,3,5,0,0,2020,10
Lesotho,105,0,0,0,0,0,2020,0
Liberia,105,0,0,0,0,0,2020,0
Libya,25,5.633360717,6,1,4,0,2020,17
Lithuania,85,1.24105004,0,0,0,0,2020,0
Madagascar,70,2.025175617,0,0,0,0,2020,0
Malawi,105,0,0,0,0,0,2020,0
Malaysia,65,2.532564579,1,0,0,5,2020,1
Mali,7,7.92538498,222,404,398,93,2020,138
Mauritania,88,0.826318935,0,0,0,0,2020,0
Mauritius,100,0.157670278,0,0,0,0,2020,0
Mexico,58,3.028978145,0,0,0,0,2020,13
Moldova,100,0.157670278,0,0,0,0,2020,0
Montenegro,105,0,0,0,0,0,2020,0
Morocco,78,1.631923292,0,0,0,0,2020,0
Mozambique,9,7.881702832,198,564,173,219,2020,220
Myanmar,24,5.934769701,26,24,22,30,2020,65
Namibia,105,0,0,0,0,0,2020,0
Nepal,29,5.25192212,29,5,0,0,2020,37
Netherlands,60,3.002529836,1,0,0,0,2020,37
New Zealand,35,4.893070487,0,0,0,0,2020,12
Nicaragua,105,0,0,0,0,0,2020,3
Niger,12,7.417721406,69,262,203,115,2020,35
Nigeria,4,8.434953887,142,865,204,419,2020,478
North Korea,105,0,0,0,0,0,2020,0
Norway,79,1.577856169,0,0,0,0,2020,2
Pakistan,8,7.916045722,173,263,583,9,2020,294
Panama,105,0,0,0,0,0,2020,0
Papua New Guinea,105,0,0,0,0,0,2020,0
Paraguay,62,2.912011488,2,0,0,1,2020,2
Peru,55,3.207239688,0,0,0,0,2020,2
Philippines,15,7.080553846,112,98,188,2,2020,294
Poland,99,0.226890594,0,0,0,0,2020,2
Portugal,105,0,0,0,0,0,2020,1
Qatar,105,0,0,0,0,0,2020,0
Republic of the Congo,105,0,0,0,0,0,2020,0
Romania,80,1.520181983,0,0,0,0,2020,0
Russia,39,4.684186163,6,7,2,0,2020,12
Rwanda,76,1.730864483,0,0,0,0,2020,1
Saudi Arabia,49,3.856098185,4,0,6,0,2020,60
Senegal,69,2.104570079,0,0,0,0,2020,0
Serbia,105,0,0,0,0,0,2020,0
Sierra Leone,105,0,0,0,0,0,2020,0
Singapore,105,0,0,0,0,0,2020,0
Slovakia,105,0,0,0,0,0,2020,0
Slovenia,105,0,0,0,0,0,2020,0
Somalia,3,8.489522657,344,671,491,4,2020,280
South Africa,76,1.730864483,0,0,0,0,2020,17
South Korea,105,0,0,0,0,0,2020,0
South Sudan,105,0,0,0,0,0,2020,16
Spain,52,3.443212956,0,0,0,0,2020,0
Sri Lanka,22,6.036154985,0,0,0,0,2020,1
Sudan,84,1.319721733,0,0,0,0,2020,33
Sweden,68,2.163222537,0,0,0,0,2020,3
Switzerland,57,3.09418177,6,1,2,0,2020,2
Syria,5,8.315132382,450,746,1076,15,2020,256
Taiwan,96,0.406455517,0,0,0,0,2020,0
Tajikistan,40,4.577609227,0,0,0,0,2020,0
Tanzania,36,4.823347121,5,22,0,0,2020,8
Thailand,19,6.178905935,24,14,76,0,2020,39
Togo,105,0,0,0,0,0,2020,0
Trinidad and Tobago,105,0,0,0,0,0,2020,1
Tunisia,37,4.749645155,6,3,5,6,2020,5
Turkey,17,6.484198276,16,17,14,2,2020,20
Turkmenistan,105,0,0,0,0,0,2020,0
Uganda,105,0,0,0,0,0,2020,5
Ukraine,61,2.958454449,1,0,0,0,2020,38
United Arab Emirates,105,0,0,0,0,0,2020,0
United Kingdom,32,5.021277283,14,3,10,0,2020,90
Uruguay,74,1.819639004,2,0,0,0,2020,0
Uzbekistan,105,0,0,0,0,0,2020,0
Venezuela,47,3.989406505,2,0,0,0,2020,7
Vietnam,89,0.68185185,0,0,0,0,2020,0
Yemen,20,6.158683622,3,4,0,1,2020,474
Zambia,105,0,0,0,0,0,2020,0
Zimbabwe,105,0,0,0,0,0,2020,1
Afghanistan,1,9.130088594,889,1499,2341,91,2021,1453
Albania,96,0,0,0,0,0,2021,1
Algeria,40,4.426001614,3,8,6,0,2021,1
Angola,89,0.290978598,0,0,0,0,2021,0
Argentina,57,2.773218736,5,0,0,0,2021,2
Armenia,96,0,0,0,0,0,2021,0
Australia,61,2.434743768,0,0,0,0,2021,1
Austria,53,3.256669844,1,0,0,0,2021,0
Azerbaijan,96,0,0,0,0,0,2021,0
Bahrain,65,2.141691326,1,0,0,0,2021,0
Bangladesh,41,4.405566311,2,6,20,0,2021,10
Belarus,96,0,0,0,0,0,2021,0
Belgium,70,1.742472607,0,0,0,0,2021,2
Benin,51,3.599268308,4,3,11,0,2021,1
Bhutan,96,0,0,0,0,0,2021,0
Bolivia,96,0,0,0,0,0,2021,0
Bosnia and Herzegovina,96,0,0,0,0,0,2021,0
Botswana,96,0,0,0,0,0,2021,0
Brazil,83,0.950071442,0,0,0,0,2021,4
Bulgaria,96,0,0,0,0,0,2021,0
Burkina Faso,4,8.281140305,224,759,239,39,2021,53
Cameroon,12,7.466861111,102,176,135,28,2021,46
Burundi,33,4.716610247,6,5,92,0,2021,6
Canada,48,3.937246861,1,4,1,0,2021,12
Central African Republic,67,1.900142885,1,0,3,0,2021,18
Cambodia,96,0,0,0,0,0,2021,0
Chad,19,6.37022632,5,48,11,0,2021,2
Chile,18,6.534469406,387,1,98,1,2021,45
China,68,1.860827374,0,0,0,0,2021,5
Colombia,14,7.087595426,75,78,195,7,2021,76
Costa Rica,96,0,0,0,0,0,2021,0
Croatia,96,0,0,0,0,0,2021,0
Cuba,96,0,0,0,0,0,2021,0
Cyprus,66,1.928499271,2,0,0,0,2021,0
Denmark,89,0.290978598,0,0,0,0,2021,0
Djibouti,96,0,0,0,0,0,2021,4
Dominican Republic,96,0,0,0,0,0,2021,0
Ecuador,58,2.762650878,0,0,0,0,2021,0
Egypt,15,6.95225716,45,71,36,17,2021,11
El Salvador,96,0,0,0,0,0,2021,1
Equatorial Guinea,96,0,0,0,0,0,2021,0
Eritrea,96,0,0,0,0,0,2021,0
Estonia,96,0,0,0,0,0,2021,2
Eswatini,73,1.520181983,1,0,1,0,2021,0
Ethiopia,49,3.758732761,0,0,0,0,2021,36
Finland,82,1.005883858,0,0,0,0,2021,0
France,36,4.573689235,7,1,0,0,2021,19
Gabon,89,0.290978598,0,0,0,0,2021,0
Georgia,96,0,0,0,0,0,2021,0
Germany,31,4.745360461,20,0,1,0,2021,13
Ghana,96,0,0,0,0,0,2021,1
Greece,29,4.890653177,53,0,2,0,2021,11
Guatemala,96,0,0,0,0,0,2021,1
Guinea,96,0,0,0,0,0,2021,0
Guinea-Bissau,96,0,0,0,0,0,2021,0
Guyana,96,0,0,0,0,0,2021,0
Haiti,96,0,0,0,0,0,2021,0
Honduras,96,0,0,0,0,0,2021,0
Hungary,96,0,0,0,0,0,2021,0
Iceland,96,0,0,0,0,0,2021,0
India,13,7.434093969,165,123,160,1,2021,235
Indonesia,24,5.492046097,16,24,24,4,2021,26
Iran,26,5.143589005,6,3,3,0,2021,4
Iraq,2,8.524011704,873,540,873,32,2021,547
Ireland,86,0.508313379,0,0,0,0,2021,2
Israel,30,4.775262706,18,1,22,0,2021,101
Italy,50,3.681446868,7,0,0,0,2021,3
Jamaica,96,0,0,0,0,0,2021,0
Japan,74,1.458384821,0,0,0,0,2021,0
Jordan,60,2.590686188,0,0,0,0,2021,0
Kazakhstan,96,0,0,0,0,0,2021,0
Kenya,20,6.230671277,29,43,39,5,2021,33
Kosovo,89,0.290978598,0,0,0,0,2021,1
Kuwait,96,0,0,0,0,0,2021,0
Laos,96,0,0,0,0,0,2021,0
Latvia,96,0,0,0,0,0,2021,1
Lebanon,52,3.580201249,1,1,0,0,2021,1
Lesotho,96,0,0,0,0,0,2021,0
Liberia,96,0,0,0,0,0,2021,2
Libya,27,5.123019508,4,5,0,2,2021,8
Lithuania,85,0.826318935,0,0,0,0,2021,0
Madagascar,96,0,0,0,0,0,2021,0
Malawi,96,0,0,0,0,0,2021,0
Malaysia,68,1.860827374,0,0,0,0,2021,0
Mali,7,8.169296986,341,604,561,102,2021,76
Mauritania,86,0.508313379,0,0,0,0,2021,0
Mauritius,96,0,0,0,0,0,2021,0
Mexico,62,2.403101495,0,0,0,0,2021,21
Moldova,96,0,0,0,0,0,2021,0
Montenegro,96,0,0,0,0,0,2021,0
Morocco,79,1.154498636,0,0,0,0,2021,0
Mozambique,11,7.482503539,60,98,6,28,2021,41
Myanmar,10,7.568522367,714,326,268,3,2021,216
Namibia,96,0,0,0,0,0,2021,0
Nepal,34,4.712158282,1,0,8,0,2021,3
Netherlands,59,2.711551239,2,0,0,0,2021,6
New Zealand,42,4.37039631,1,0,6,0,2021,0
Nicaragua,96,0,0,0,0,0,2021,0
Niger,8,7.858589891,76,595,133,34,2021,38
Nigeria,5,8.27004715,214,497,177,50,2021,448
North Korea,96,0,0,0,0,0,2021,0
Norway,80,1.10774172,0,0,0,0,2021,0
Pakistan,9,7.852524248,206,292,549,0,2021,150
Panama,96,0,0,0,0,0,2021,0
Papua New Guinea,96,0,0,0,0,0,2021,0
Paraguay,64,2.148928124,0,0,0,0,2021,3
Peru,38,4.464488185,1,16,0,0,2021,5
Philippines,17,6.786279108,62,51,73,2,2021,104
Poland,96,0,0,0,0,0,2021,0
Portugal,96,0,0,0,0,0,2021,0
Qatar,96,0,0,0,0,0,2021,0
Republic of the Congo,96,0,0,0,0,0,2021,0
Romania,81,1.058311564,0,0,0,0,2021,0
Russia,44,4.218669645,1,2,4,0,2021,0
Rwanda,76,1.24105004,0,0,0,0,2021,1
Saudi Arabia,54,3.106176307,1,0,0,0,2021,94
Senegal,72,1.577856169,0,0,0,0,2021,0
Serbia,96,0,0,0,0,0,2021,1
Sierra Leone,96,0,0,0,0,0,2021,0
Singapore,96,0,0,0,0,0,2021,0
Slovakia,96,0,0,0,0,0,2021,0
Slovenia,96,0,0,0,0,0,2021,0
Somalia,3,8.428536507,332,661,489,14,2021,125
South Africa,76,1.24105004,0,0,0,0,2021,15
South Korea,96,0,0,0,0,0,2021,0
South Sudan,96,0,0,0,0,0,2021,14
Spain,55,2.856596587,0,0,0,0,2021,2
Sri Lanka,25,5.437530877,0,0,0,0,2021,1
Sudan,84,0.890406939,0,0,0,0,2021,13
Sweden,71,1.605312199,0,0,0,0,2021,5
Switzerland,56,2.776712851,2,0,0,0,2021,2
Syria,6,8.261250774,354,494,523,47,2021,144
Taiwan,94,0.226890594,0,0,0,0,2021,0
Tajikistan,47,3.982515694,0,0,0,0,2021,0
Tanzania,35,4.660427709,3,7,6,0,2021,0
Thailand,22,5.726601075,14,7,35,0,2021,27
Togo,76,1.24105004,1,0,0,0,2021,0
Trinidad and Tobago,96,0,0,0,0,0,2021,0
Tunisia,39,4.4570266,4,5,1,0,2021,4
Turkey,23,5.678686082,15,6,7,0,2021,14
Turkmenistan,96,0,0,0,0,0,2021,0
Uganda,45,4.191935142,4,5,41,0,2021,11
Ukraine,63,2.30057195,0,0,0,0,2021,10
United Arab Emirates,96,0,0,0,0,0,2021,0
United Kingdom,37,4.552924387,7,1,1,0,2021,40
Uruguay,75,1.319721733,0,0,0,0,2021,0
Uzbekistan,96,0,0,0,0,0,2021,0
Venezuela,46,3.999640853,4,2,0,12,2021,12
Vietnam,88,0.406455517,0,0,0,0,2021,0
Yemen,21,5.886206547,4,38,17,0,2021,290
Zambia,96,0,0,0,0,0,2021,1
Zimbabwe,96,0,0,0,0,0,2021,0
