Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Netherlands,110,0,0,0,0,0,2014,1,Europe
Netherlands,106,0,0,0,0,0,2015,3,Europe
Netherlands,106,0,0,0,0,0,2016,6,Europe
Netherlands,72,2.269793175,1,1,0,0,2017,1,Europe
Netherlands,74,2.45014107,2,0,2,0,2018,6,Europe
Netherlands,58,3.496399584,1,4,4,4,2019,4,Europe
Netherlands,60,3.002529836,1,0,0,0,2020,37,Europe
Netherlands,59,2.711551239,2,0,0,0,2021,6,Europe
New Zealand,112,0,0,0,0,0,2012,0,Oceania
New Zealand,110,0,0,0,0,0,2013,0,Oceania
New Zealand,110,0,0,0,0,0,2014,1,Oceania
New Zealand,106,0,0,0,0,0,2015,0,Oceania
New Zealand,106,0,0,0,0,0,2016,1,Oceania
New Zealand,108,0,0,0,0,0,2017,0,Oceania
New Zealand,110,0,0,0,0,0,2018,0,Oceania
New Zealand,28,5.490988801,1,51,49,49,2019,2,Oceania
New Zealand,35,4.893070487,0,0,0,0,2020,12,Oceania
New Zealand,42,4.37039631,1,0,6,0,2021,0,Oceania
Nicaragua,91,1.058311564,0,0,0,0,2012,0,Americas
Nicaragua,94,0.68185185,0,0,0,0,2013,0,Americas
Nicaragua,44,3.897146881,1,5,24,0,2014,2,Americas
Nicaragua,56,3.307211416,0,0,0,0,2015,0,Americas
Nicaragua,68,2.72646182,0,0,0,0,2016,0,Americas
Nicaragua,75,2.163222537,0,0,0,0,2017,0,Americas
Nicaragua,85,1.631923292,0,0,0,0,2018,7,Americas
Nicaragua,112,0,0,0,0,0,2019,3,Americas
Nicaragua,105,0,0,0,0,0,2020,3,Americas
Nicaragua,96,0,0,0,0,0,2021,0,Americas
Niger,60,3.174846677,1,0,0,6,2012,1,Africa
Niger,45,3.8307061,3,3,16,0,2013,4,Africa
Niger,34,4.383549298,1,12,0,0,2014,5,Africa
Niger,19,6.64669567,25,202,50,0,2015,41,Africa
Niger,19,6.675290324,18,108,108,1,2016,25,Africa
Niger,18,6.592613173,14,74,63,40,2017,13,Africa
Niger,19,6.548820157,26,63,77,70,2018,19,Africa
Niger,14,7.227455671,82,282,100,100,2019,49,Africa
Niger,12,7.417721406,69,262,203,115,2020,35,Africa
Niger,8,7.858589891,76,595,133,34,2021,38,Africa
Nigeria,6,8.098342178,212,767,496,9,2012,615,Africa
Nigeria,5,8.335604257,107,931,146,13,2013,347,Africa
Nigeria,3,8.920986418,143,2101,834,365,2014,713,Africa
Nigeria,2,9.112269511,138,2003,1846,8,2015,641,Africa
Nigeria,2,8.760688412,147,518,518,108,2016,535,Africa
Nigeria,4,8.643886656,186,794,798,99,2017,488,Africa
Nigeria,4,8.506472221,151,642,611,259,2018,650,Africa
Nigeria,4,8.389681794,158,688,312,312,2019,507,Africa
Nigeria,4,8.434953887,142,865,204,419,2020,478,Africa
Nigeria,5,8.27004715,214,497,177,50,2021,448,Africa
Democratic Republic of the Congo,21,6.072628247,18,96,10,5,2020,,Africa
Democratic Republic of the Congo,16,6.896016919,34,213,41,80,2021,,Africa
Democratic Republic of the Congo,14,6.871622641,17,136,7,0,2022,,Africa
Guinea-Bissau,75,2.269793175,1,1,0,0,2012,1,Africa
Guinea-Bissau,79,1.730864483,0,0,0,0,2013,0,Africa
Guinea-Bissau,87,1.24105004,0,0,0,0,2014,0,Africa
Guinea-Bissau,97,0.826318935,0,0,0,0,2015,0,Africa
Guinea-Bissau,102,0.508313379,0,0,0,0,2016,0,Africa
Guinea-Bissau,108,0,0,0,0,0,2017,0,Africa
Guinea-Bissau,110,0,0,0,0,0,2018,0,Africa
Norway,21,5.574483329,0,0,0,0,2012,0,Europe
Norway,28,4.976426151,0,0,0,0,2013,0,Europe
Norway,35,4.379733631,0,0,0,0,2014,0,Europe
Norway,48,3.784120957,0,0,0,0,2015,0,Europe
Norway,106,0,0,0,0,0,2016,0,Europe
Norway,89,1.24105004,1,0,0,0,2017,1,Europe
Norway,98,0.826318935,0,0,0,0,2018,0,Europe
Norway,78,2.104570079,2,0,2,2,2019,3,Europe
Norway,79,1.577856169,0,0,0,0,2020,2,Europe
Norway,80,1.10774172,0,0,0,0,2021,0,Europe
Pakistan,2,9.152620244,638,1322,2297,160,2012,1655,Asia
Pakistan,2,9.181259066,518,1503,3421,81,2013,2215,Asia
Pakistan,2,9.001972501,363,996,1705,26,2014,2149,Asia
Pakistan,4,8.749125366,294,658,1004,35,2015,1243,Asia
Pakistan,4,8.600831189,247,631,631,31,2016,864,Asia
Pakistan,5,8.525636808,259,632,1465,22,2017,719,Asia
Pakistan,5,8.373673144,222,502,1014,3,2018,480,Asia
Pakistan,5,8.078639418,140,250,589,589,2019,363,Asia
Pakistan,8,7.916045722,173,263,583,9,2020,294,Asia
Pakistan,9,7.852524248,206,292,549,0,2021,150,Asia
Panama,91,1.058311564,0,0,0,0,2012,0,Americas
Panama,94,0.68185185,0,0,0,0,2013,0,Americas
Panama,106,0.157670278,0,0,0,0,2014,0,Americas
Panama,106,0,0,0,0,0,2015,0,Americas
Panama,106,0,0,0,0,0,2016,1,Americas
Panama,108,0,0,0,0,0,2017,0,Americas
Panama,110,0,0,0,0,0,2018,0,Americas
Panama,112,0,0,0,0,0,2019,0,Americas
Panama,105,0,0,0,0,0,2020,0,Americas
Panama,96,0,0,0,0,0,2021,0,Americas
Papua New Guinea,112,0,0,0,0,0,2012,0,Oceania
Papua New Guinea,110,0,0,0,0,0,2013,0,Oceania
Papua New Guinea,110,0,0,0,0,0,2014,0,Oceania
Papua New Guinea,106,0,0,0,0,0,2015,0,Oceania
Papua New Guinea,106,0,0,0,0,0,2016,0,Oceania
Papua New Guinea,108,0,0,0,0,0,2017,8,Oceania
Papua New Guinea,110,0,0,0,0,0,2018,0,Oceania
Papua New Guinea,112,0,0,0,0,0,2019,0,Oceania
Papua New Guinea,105,0,0,0,0,0,2020,0,Oceania
Papua New Guinea,96,0,0,0,0,0,2021,0,Oceania
Paraguay,65,2.5643453,0,0,0,0,2012,4,Americas
Paraguay,38,4.400781097,11,9,14,5,2013,10,Americas
Paraguay,42,3.902855102,3,0,0,0,2014,15,Americas
Paraguay,43,4.386806523,8,9,0,1,2015,19,Americas
Paraguay,46,4.467454885,5,8,8,1,2016,15,Americas
Paraguay,55,3.903802819,1,0,0,0,2017,10,Americas
Paraguay,56,3.676533262,3,1,2,4,2018,4,Americas
Paraguay,60,3.349584583,4,0,0,0,2019,0,Americas
Paraguay,62,2.912011488,2,0,0,1,2020,2,Americas
Paraguay,64,2.148928124,0,0,0,0,2021,3,Americas
Peru,31,4.85702584,12,6,9,26,2012,9,Americas
Peru,30,4.719196682,9,4,6,18,2013,13,Americas
Peru,30,4.55202962,6,3,11,9,2014,12,Americas
Peru,41,4.491309379,3,7,6,0,2015,10,Americas
Peru,45,4.519650276,1,10,10,0,2016,4,Americas
Peru,50,4.233028791,2,4,0,0,2017,8,Americas
Peru,50,4.217352368,4,4,10,0,2018,5,Americas
Peru,54,3.852085221,1,2,0,0,2019,1,Americas
Peru,55,3.207239688,0,0,0,0,2020,2,Americas
Peru,38,4.464488185,1,16,0,0,2021,5,Americas
Philippines,13,7.211936124,113,98,304,29,2012,249,Asia
Philippines,12,7.200142327,71,108,211,305,2013,651,Asia
Philippines,14,6.911213695,46,60,153,4,2014,597,Asia
Philippines,20,6.636950078,44,38,148,12,2015,721,Asia
Philippines,18,6.775703909,62,91,91,32,2016,632,Asia
Philippines,13,7.054331954,154,129,278,66,2017,695,Asia
Philippines,12,7.195733111,189,124,332,64,2018,601,Asia
Philippines,15,7.179563929,133,114,299,299,2019,467,Asia
Philippines,15,7.080553846,112,98,188,2,2020,294,Asia
Philippines,17,6.786279108,62,51,73,2,2021,104,Asia
Poland,112,0,0,0,0,0,2012,0,Europe
Poland,110,0,0,0,0,0,2013,0,Europe
Poland,110,0,0,0,0,0,2014,0,Europe
Poland,106,0,0,0,0,0,2015,0,Europe
Poland,84,1.520181983,1,0,0,0,2016,2,Europe
Poland,95,1.058311564,0,0,0,0,2017,1,Europe
Poland,102,0.68185185,0,0,0,0,2018,1,Europe
Poland,104,0.406455517,0,0,0,0,2019,0,Europe
Poland,99,0.226890594,0,0,0,0,2020,2,Europe
Poland,96,0,0,0,0,0,2021,0,Europe
Portugal,112,0,0,0,0,0,2012,0,Europe
Portugal,110,0,0,0,0,0,2013,0,Europe
Portugal,110,0,0,0,0,0,2014,0,Europe
Portugal,106,0,0,0,0,0,2015,0,Europe
Portugal,106,0,0,0,0,0,2016,0,Europe
Portugal,108,0,0,0,0,0,2017,0,Europe
Portugal,110,0,0,0,0,0,2018,0,Europe
Portugal,112,0,0,0,0,0,2019,0,Europe
Portugal,105,0,0,0,0,0,2020,1,Europe
Portugal,96,0,0,0,0,0,2021,0,Europe
Qatar,112,0,0,0,0,0,2012,0,Asia
Qatar,110,0,0,0,0,0,2013,0,Asia
Qatar,110,0,0,0,0,0,2014,0,Asia
Qatar,106,0,0,0,0,0,2015,1,Asia
Qatar,106,0,0,0,0,0,2016,0,Asia
Qatar,108,0,0,0,0,0,2017,0,Asia
Qatar,110,0,0,0,0,0,2018,0,Asia
Qatar,112,0,0,0,0,0,2019,0,Asia
Qatar,105,0,0,0,0,0,2020,0,Asia
Qatar,96,0,0,0,0,0,2021,0,Asia
Guinea-Bissau,112,0,0,0,0,0,2019,0,Africa
Guinea-Bissau,105,0,0,0,0,0,2020,0,Africa
Guinea-Bissau,96,0,0,0,0,0,2021,0,Africa
Guinea-Bissau,93,0,0,0,0,0,2022,,Africa
Kosovo,56,3.236416171,1,1,4,0,2012,4,Africa
Kosovo,57,3.13199292,4,0,2,0,2013,6,Africa
Kosovo,64,2.83730674,1,0,3,0,2014,4,Africa
Kosovo,74,2.318526761,1,0,0,0,2015,2,Africa
Kosovo,64,2.850214327,6,0,0,0,2016,8,Africa
Kosovo,74,2.244356274,0,0,0,0,2017,8,Africa
Romania,112,0,0,0,0,0,2012,0,Europe
Romania,110,0,0,0,0,0,2013,0,Europe
Romania,110,0,0,0,0,0,2014,0,Europe
Romania,106,0,0,0,0,0,2015,0,Europe
Romania,106,0,0,0,0,0,2016,0,Europe
Romania,108,0,0,0,0,0,2017,0,Europe
Romania,72,2.599291157,1,0,10,0,2018,0,Europe
Romania,79,2.04164835,0,0,0,0,2019,0,Europe
Romania,80,1.520181983,0,0,0,0,2020,0,Europe
Romania,81,1.058311564,0,0,0,0,2021,0,Europe
Russia,10,7.490145036,219,157,309,3,2012,151,Europe
Russia,11,7.373317078,141,132,299,0,2013,145,Europe
Russia,13,6.959119855,64,44,48,0,2014,48,Europe
Russia,23,6.396452922,24,11,25,0,2015,22,Europe
Russia,24,6.029369731,23,19,19,0,2016,56,Europe
Russia,23,5.882946794,12,30,78,0,2017,34,Europe
Russia,30,5.426040065,14,8,17,0,2018,23,Europe
Russia,37,4.884884837,4,2,5,5,2019,10,Europe
Russia,39,4.684186163,6,7,2,0,2020,12,Europe
Russia,44,4.218669645,1,2,4,0,2021,0,Europe
Rwanda,51,3.678993555,2,0,10,0,2012,6,Africa
Rwanda,37,4.439871464,3,4,54,0,2013,4,Africa
Rwanda,45,3.807727175,0,0,0,0,2014,2,Africa
Rwanda,59,3.13199292,0,0,0,0,2015,0,Africa
Rwanda,72,2.555383641,0,0,0,0,2016,1,Africa
Rwanda,78,1.937748474,0,0,0,0,2017,2,Africa
Rwanda,110,0,0,0,0,0,2018,5,Africa
Rwanda,76,2.269793175,2,0,4,4,2019,3,Africa
Rwanda,76,1.730864483,0,0,0,0,2020,1,Africa
Rwanda,76,1.24105004,0,0,0,0,2021,1,Africa
Saudi Arabia,52,3.591148133,1,2,0,0,2012,6,Asia
Saudi Arabia,61,3.002529836,0,0,0,0,2013,6,Asia
Saudi Arabia,36,4.19329168,8,7,13,0,2014,14,Asia
Saudi Arabia,25,5.858691864,17,60,113,0,2015,104,Asia
Saudi Arabia,28,5.754013944,29,22,22,0,2016,134,Asia
Saudi Arabia,32,5.336877965,6,5,15,0,2017,57,Asia
Saudi Arabia,40,4.961780013,2,6,4,0,2018,94,Asia
Saudi Arabia,45,4.479707743,5,0,6,6,2019,43,Asia
Saudi Arabia,49,3.856098185,4,0,6,0,2020,60,Asia
Saudi Arabia,54,3.106176307,1,0,0,0,2021,94,Asia
Senegal,76,2.218148441,0,0,0,0,2012,12,Africa
Senegal,81,1.682808103,0,0,0,0,2013,3,Africa
Senegal,96,0.508313379,0,0,0,0,2014,2,Africa
Senegal,106,0,0,0,0,0,2015,2,Africa
Senegal,106,0,0,0,0,0,2016,0,Africa
Senegal,108,0,0,0,0,0,2017,0,Africa
Senegal,63,3.24457465,2,3,4,0,2018,3,Africa
Senegal,66,2.665211995,0,0,0,0,2019,1,Africa
Senegal,69,2.104570079,0,0,0,0,2020,0,Africa
Senegal,72,1.577856169,0,0,0,0,2021,0,Africa
Serbia,68,2.45014107,1,1,0,0,2012,3,Europe
Serbia,71,2.347647097,1,0,2,0,2013,0,Europe
Serbia,81,1.753926977,0,0,0,0,2014,0,Europe
Serbia,90,1.24105004,0,0,0,0,2015,0,Europe
Serbia,95,0.826318935,0,0,0,0,2016,0,Europe
Serbia,106,0.290978598,0,0,0,0,2017,1,Europe
Serbia,110,0,0,0,0,0,2018,2,Europe
Serbia,112,0,0,0,0,0,2019,0,Europe
Serbia,105,0,0,0,0,0,2020,0,Europe
Serbia,96,0,0,0,0,0,2021,1,Europe
Sierra Leone,72,2.364659954,1,1,1,0,2012,0,Africa
Sierra Leone,78,1.819639004,0,0,0,0,2013,0,Africa
Sierra Leone,86,1.319721733,0,0,0,0,2014,0,Africa
Sierra Leone,96,0.890406939,0,0,0,0,2015,0,Africa
Sierra Leone,101,0.555070295,0,0,0,0,2016,1,Africa
Sierra Leone,108,0,0,0,0,0,2017,3,Africa
Sierra Leone,110,0,0,0,0,0,2018,0,Africa
Sierra Leone,112,0,0,0,0,0,2019,0,Africa
Sierra Leone,105,0,0,0,0,0,2020,0,Africa
Sierra Leone,96,0,0,0,0,0,2021,0,Africa
Singapore,112,0,0,0,0,0,2012,0,Asia
Singapore,110,0,0,0,0,0,2013,0,Asia
Singapore,110,0,0,0,0,0,2014,0,Asia
Singapore,106,0,0,0,0,0,2015,0,Asia
Singapore,106,0,0,0,0,0,2016,0,Asia
Singapore,108,0,0,0,0,0,2017,0,Asia
Singapore,110,0,0,0,0,0,2018,0,Asia
Singapore,112,0,0,0,0,0,2019,0,Asia
Singapore,105,0,0,0,0,0,2020,0,Asia
Singapore,96,0,0,0,0,0,2021,0,Asia
Slovakia,103,0.508313379,0,0,0,0,2012,0,Europe
Slovakia,105,0.290978598,0,0,0,0,2013,0,Europe
Slovakia,106,0.157670278,0,0,0,0,2014,0,Europe
Slovakia,106,0,0,0,0,0,2015,0,Europe
Slovakia,106,0,0,0,0,0,2016,1,Europe
Slovakia,108,0,0,0,0,0,2017,0,Europe
Slovakia,110,0,0,0,0,0,2018,1,Europe
Slovakia,112,0,0,0,0,0,2019,0,Europe
Slovakia,105,0,0,0,0,0,2020,0,Europe
Slovakia,96,0,0,0,0,0,2021,0,Europe
Slovenia,112,0,0,0,0,0,2012,0,Europe
Slovenia,110,0,0,0,0,0,2013,0,Europe
Slovenia,110,0,0,0,0,0,2014,0,Europe
Slovenia,106,0,0,0,0,0,2015,0,Europe
Slovenia,106,0,0,0,0,0,2016,0,Europe
Slovenia,108,0,0,0,0,0,2017,0,Europe
Slovenia,110,0,0,0,0,0,2018,0,Europe
Slovenia,112,0,0,0,0,0,2019,0,Europe
Slovenia,105,0,0,0,0,0,2020,0,Europe
Slovenia,96,0,0,0,0,0,2021,0,Europe
Somalia,7,7.964122878,166,446,427,1,2012,325,Africa
Somalia,7,7.820100334,152,264,366,6,2013,342,Africa
Somalia,7,7.678839117,116,256,183,3,2014,872,Africa
Somalia,8,7.6986338,99,335,247,5,2015,422,Africa
Somalia,5,8.18490876,292,760,760,4,2016,602,Africa
Somalia,3,8.735835876,439,1535,1205,24,2017,617,Africa
Somalia,3,8.67458,408,833,819,15,2018,527,Africa
Somalia,3,8.575458825,304,693,752,752,2019,361,Africa
Somalia,3,8.489522657,344,671,491,4,2020,280,Africa
Somalia,3,8.428536507,332,661,489,14,2021,125,Africa
South Africa,112,0,0,0,0,0,2012,4,Africa
South Africa,110,0,0,0,0,0,2013,13,Africa
South Africa,110,0,0,0,0,0,2014,20,Africa
South Africa,90,1.24105004,1,0,0,0,2015,5,Africa
South Africa,95,0.826318935,0,0,0,0,2016,27,Africa
South Africa,102,0.508313379,0,0,0,0,2017,29,Africa
South Africa,70,2.850214327,4,1,2,0,2018,41,Africa
South Africa,74,2.282236444,0,0,0,0,2019,23,Africa
South Africa,76,1.730864483,0,0,0,0,2020,17,Africa
South Africa,76,1.24105004,0,0,0,0,2021,15,Africa
South Korea,112,0,0,0,0,0,2012,0,Asia
South Korea,110,0,0,0,0,0,2013,0,Asia
South Korea,110,0,0,0,0,0,2014,0,Asia
South Korea,85,1.520181983,1,0,1,0,2015,1,Asia
South Korea,93,1.058311564,0,0,0,0,2016,1,Asia
South Korea,100,0.68185185,0,0,0,0,2017,0,Asia
South Korea,107,0.406455517,0,0,0,0,2018,1,Asia
South Korea,109,0.226890594,0,0,0,0,2019,1,Asia
South Korea,105,0,0,0,0,0,2020,0,Asia
South Korea,96,0,0,0,0,0,2021,0,Asia
South Sudan,112,0,0,0,0,0,2012,5,Africa
South Sudan,48,3.747457604,2,6,7,0,2013,13,Africa
South Sudan,49,3.599268308,2,2,0,0,2014,40,Africa
South Sudan,45,4.072765431,6,1,0,31,2015,54,Africa
South Sudan,55,3.481093126,0,0,0,0,2016,59,Africa
South Sudan,65,2.896971243,0,0,0,0,2017,54,Africa
South Sudan,77,2.17728451,0,0,0,0,2018,69,Africa
South Sudan,86,1.534965117,0,0,0,0,2019,13,Africa
South Sudan,105,0,0,0,0,0,2020,16,Africa
South Sudan,96,0,0,0,0,0,2021,14,Africa
Spain,55,3.256669844,0,0,0,0,2012,1,Europe
Spain,70,2.38683533,0,0,0,0,2013,5,Europe
Spain,79,1.840478381,2,0,0,0,2014,4,Europe
Spain,88,1.281280191,0,0,0,0,2015,1,Europe
Spain,84,1.520181983,1,0,0,0,2016,3,Europe
Spain,36,5.146520125,3,16,136,0,2017,4,Europe
Spain,45,4.577609227,2,0,0,0,2018,2,Europe
Spain,51,4.034536343,2,0,0,0,2019,4,Europe
Spain,52,3.443212956,0,0,0,0,2020,0,Europe
Spain,55,2.856596587,0,0,0,0,2021,2,Europe
Sri Lanka,24,5.443778362,2,0,0,3,2012,4,Asia
Sri Lanka,39,4.200714835,0,0,0,0,2013,14,Asia
Sri Lanka,82,1.6187201,0,0,0,0,2014,16,Asia
Sri Lanka,99,0.757098619,0,0,0,0,2015,11,Asia
Sri Lanka,103,0.458883223,0,0,0,0,2016,1,Asia
Sri Lanka,86,1.520181983,1,0,1,0,2017,41,Asia
Sri Lanka,64,3.122693988,2,2,5,0,2018,7,Asia
Sri Lanka,18,6.635180928,11,197,127,127,2019,15,Asia
Sri Lanka,22,6.036154985,0,0,0,0,2020,1,Asia
Sri Lanka,25,5.437530877,0,0,0,0,2021,1,Asia
Sudan,25,5.396542469,3,9,12,38,2012,40,Africa
Sudan,26,5.05395337,4,12,19,0,2013,46,Africa
Sudan,33,4.476782851,1,1,4,0,2014,157,Africa
Sudan,42,4.475316687,7,5,11,3,2015,158,Africa
Sudan,53,3.82137931,0,0,0,0,2016,173,Africa
Sudan,59,3.613960113,3,2,0,0,2017,106,Africa
Sudan,68,2.887819917,0,0,0,0,2018,42,Africa
Sudan,74,2.282236444,0,0,0,0,2019,26,Africa
Sudan,84,1.319721733,0,0,0,0,2020,33,Africa
Sudan,84,0.890406939,0,0,0,0,2021,13,Africa
Sweden,89,1.458384821,0,0,0,0,2012,2,Europe
Sweden,92,0.950071442,0,0,0,0,2013,0,Europe
Sweden,100,0.290978598,0,0,0,0,2014,5,Europe
Sweden,61,3.064697359,1,3,1,0,2015,35,Europe
Sweden,66,2.755533206,2,0,0,0,2016,16,Europe
Sweden,57,3.787378182,8,4,2,0,2017,18,Europe
Sweden,61,3.264640336,1,0,0,0,2018,6,Europe
Sweden,65,2.800784171,1,0,0,0,2019,2,Europe
Sweden,68,2.163222537,0,0,0,0,2020,3,Europe
Sweden,71,1.605312199,0,0,0,0,2021,5,Europe
Switzerland,87,1.520181983,0,0,0,0,2012,0,Europe
Switzerland,90,1.058311564,0,0,0,0,2013,2,Europe
Switzerland,95,0.68185185,0,0,0,0,2014,0,Europe
Switzerland,104,0.406455517,0,0,0,0,2015,0,Europe
Switzerland,106,0,0,0,0,0,2016,2,Europe
Switzerland,89,1.24105004,1,0,0,0,2017,0,Europe
Switzerland,78,2.163222537,3,0,0,0,2018,1,Europe
Switzerland,85,1.631923292,0,0,0,0,2019,1,Europe
Switzerland,57,3.09418177,6,1,2,0,2020,2,Europe
Switzerland,56,2.776712851,2,0,0,0,2021,2,Europe
Syria,4,8.238078587,168,1014,1833,71,2012,180,Asia
Syria,4,8.445953206,80,907,1012,4,2013,287,Asia
Syria,5,8.306237304,44,545,423,43,2014,333,Asia
Syria,6,8.025665068,30,226,450,201,2015,491,Asia
Syria,7,8.098809039,26,531,531,0,2016,474,Asia
Syria,7,7.963508012,25,376,545,0,2017,250,Asia
Syria,8,7.821796146,26,323,393,0,2018,235,Asia
Syria,6,7.919990341,151,368,894,894,2019,293,Asia
Syria,5,8.315132382,450,746,1076,15,2020,256,Asia
Syria,6,8.261250774,354,494,523,47,2021,144,Asia
Taiwan,112,0,0,0,0,0,2012,0,Asia
Taiwan,110,0,0,0,0,0,2013,2,Asia
Taiwan,110,0,0,0,0,0,2014,1,Asia
Taiwan,106,0,0,0,0,0,2015,0,Asia
Taiwan,106,0,0,0,0,0,2016,1,Asia
Taiwan,86,1.520181983,1,0,1,0,2017,1,Asia
Taiwan,96,1.058311564,0,0,0,0,2018,3,Asia
Taiwan,102,0.68185185,0,0,0,0,2019,1,Asia
Taiwan,96,0.406455517,0,0,0,0,2020,0,Asia
Taiwan,94,0.226890594,0,0,0,0,2021,0,Asia
Tajikistan,40,4.293038452,0,0,0,0,2012,5,Asia
Tajikistan,49,3.736033497,1,0,0,0,2013,0,Asia
Tajikistan,57,3.207239688,1,0,0,0,2014,1,Asia
Tajikistan,95,1.10774172,0,0,0,0,2015,3,Asia
Tajikistan,100,0.68185185,0,0,0,0,2016,2,Asia
Tajikistan,71,2.306598402,1,1,0,0,2017,2,Asia
Tajikistan,29,5.466773648,2,56,3,0,2018,3,Asia
Tajikistan,35,5.174861989,2,10,10,10,2019,2,Asia
Tajikistan,40,4.577609227,0,0,0,0,2020,0,Asia
Tajikistan,47,3.982515694,0,0,0,0,2021,0,Asia
Tanzania,112,0,0,0,0,0,2012,0,Africa
Tanzania,79,1.730864483,2,0,0,0,2013,7,Africa
Tanzania,41,3.927164377,8,5,10,0,2014,11,Africa
Tanzania,49,3.69119111,5,0,5,0,2015,14,Africa
Tanzania,61,3.177044371,1,0,0,0,2016,3,Africa
Tanzania,68,2.599291157,0,0,0,0,2017,6,Africa
Tanzania,79,2.025175617,0,0,0,0,2018,3,Africa
Tanzania,56,3.732576628,1,6,7,7,2019,1,Africa
Tanzania,36,4.823347121,5,22,0,0,2020,8,Africa
Tanzania,35,4.660427709,3,7,6,0,2021,0,Africa
Thailand,9,7.499810283,199,184,493,0,2012,280,Asia
Thailand,9,7.469150406,196,154,413,0,2013,472,Asia
Thailand,9,7.385031249,156,136,350,0,2014,423,Asia
Thailand,13,7.245110641,131,83,415,0,2015,278,Asia
Thailand,12,7.107054162,152,67,67,0,2016,329,Asia
Thailand,15,6.901270062,92,51,236,4,2017,179,Asia
Thailand,18,6.661657848,100,35,115,0,2018,182,Asia
Thailand,19,6.567257672,71,59,99,99,2019,130,Asia
Thailand,19,6.178905935,24,14,76,0,2020,39,Asia
Thailand,22,5.726601075,14,7,35,0,2021,27,Asia
Togo,112,0,0,0,0,0,2012,0,Africa
Togo,110,0,0,0,0,0,2013,0,Africa
Togo,110,0,0,0,0,0,2014,0,Africa
Togo,106,0,0,0,0,0,2015,0,Africa
Togo,106,0,0,0,0,0,2016,0,Africa
Togo,108,0,0,0,0,0,2017,0,Africa
Togo,110,0,0,0,0,0,2018,0,Africa
Togo,112,0,0,0,0,0,2019,0,Africa
Togo,105,0,0,0,0,0,2020,0,Africa
Togo,76,1.24105004,1,0,0,0,2021,0,Africa
Trinidad and Tobago,112,0,0,0,0,0,2012,0,Americas
Trinidad and Tobago,110,0,0,0,0,0,2013,3,Americas
Trinidad and Tobago,110,0,0,0,0,0,2014,0,Americas
Trinidad and Tobago,106,0,0,0,0,0,2015,1,Americas
Trinidad and Tobago,106,0,0,0,0,0,2016,0,Americas
Trinidad and Tobago,108,0,0,0,0,0,2017,0,Americas
Trinidad and Tobago,110,0,0,0,0,0,2018,1,Americas
Trinidad and Tobago,112,0,0,0,0,0,2019,1,Americas
Trinidad and Tobago,105,0,0,0,0,0,2020,1,Americas
Trinidad and Tobago,96,0,0,0,0,0,2021,0,Americas
Tunisia,54,3.344173977,3,0,0,5,2012,3,Africa
Tunisia,29,4.916879074,14,22,9,0,2013,29,Africa
Tunisia,22,5.376763234,11,28,31,0,2014,23,Africa
Tunisia,24,6.284296299,19,99,106,0,2015,19,Africa
Tunisia,23,6.034786069,12,28,28,1,2016,12,Africa
Tunisia,29,5.618230507,16,5,17,0,2017,4,Africa
Tunisia,28,5.523178424,18,16,37,0,2018,19,Africa
Tunisia,34,5.238265107,19,4,18,18,2019,16,Africa
Tunisia,37,4.749645155,6,3,5,6,2020,5,Africa
Tunisia,39,4.4570266,4,5,1,0,2021,4,Africa
Turkey,11,7.387463099,157,188,502,89,2012,190,Asia
Turkey,13,7.015625579,13,56,140,4,2013,42,Asia
Turkey,17,6.469894278,10,7,5,9,2014,95,Asia
Turkey,9,7.503475289,224,286,933,44,2015,425,Asia
Turkey,6,8.173357275,247,591,591,7,2016,544,Asia
Turkey,8,7.834440008,113,154,307,4,2017,181,Asia
Turkey,11,7.410756335,66,66,93,0,2018,94,Asia
Turkey,16,7.042677264,54,51,93,93,2019,70,Asia
Turkey,17,6.484198276,16,17,14,2,2020,20,Asia
Turkey,23,5.678686082,15,6,7,0,2021,14,Asia
Turkmenistan,112,0,0,0,0,0,2012,0,Asia
Turkmenistan,110,0,0,0,0,0,2013,0,Asia
Turkmenistan,48,3.609977947,2,6,0,0,2014,1,Asia
Turkmenistan,50,3.651537525,1,3,2,0,2015,0,Asia
Turkmenistan,63,3.064697359,0,0,0,0,2016,0,Asia
Turkmenistan,70,2.489908641,0,0,0,0,2017,0,Asia
Turkmenistan,81,1.937748474,0,0,0,0,2018,0,Asia
Turkmenistan,95,1.005883858,0,0,0,0,2019,0,Asia
Turkmenistan,105,0,0,0,0,0,2020,0,Asia
Turkmenistan,96,0,0,0,0,0,2021,0,Asia
Uganda,33,4.634778606,0,0,0,0,2012,4,Africa
Uganda,42,4.039408425,0,0,0,0,2013,0,Africa
Uganda,54,3.446433788,0,0,0,0,2014,6,Africa
Uganda,57,3.24457465,2,3,4,0,2015,10,Africa
Uganda,69,2.665211995,0,0,0,0,2016,15,Africa
Uganda,76,2.104570079,0,0,0,0,2017,13,Africa
Uganda,86,1.577856169,0,0,0,0,2018,10,Africa
Uganda,92,1.10774172,0,0,0,0,2019,4,Africa
Uganda,105,0,0,0,0,0,2020,5,Africa
Uganda,45,4.191935142,4,5,41,0,2021,11,Africa
Ukraine,50,3.78954287,3,0,30,0,2012,8,Europe
Ukraine,54,3.327736036,2,0,0,0,2013,5,Europe
Ukraine,53,3.481093126,9,0,3,0,2014,896,Europe
